file_name,clip_id,subject_id,motion_id,label
15-19_V1/19_10.fbx,19_10,19,10,quarrel - angry hand gestures (2 subjects - subject B)
15-19_V1/19_11.fbx,19_11,19,11,quarrel - angry hand gestures (2 subjects - subject B)
15-19_V1/19_12.fbx,19_12,19,12,"friends meet, hang out; A sits, B joins A (2 subjects - subject B)"
15-19_V1/19_13.fbx,19_13,19,13,"run, scramble for last seat (2 subjects - subject B)"
15-19_V1/19_14.fbx,19_14,19,14,"run, scramble for last seat (2 subjects - subject B)"
15-19_V1/19_15.fbx,19_15,19,15,chicken dance (2 subjects - subject B)
20-29_V1/20_01.fbx,20_01,20,1,chicken dance (2 subjects - subject A)
20-29_V1/20_02.fbx,20_02,20,2,"link arms, walk (2 subjects - subject A)"
20-29_V1/20_03.fbx,20_03,20,3,"link arms, walk (2 subjects - subject A)"
20-29_V1/20_04.fbx,20_04,20,4,synchronized walk (2 subjects - subject A)
20-29_V1/20_05.fbx,20_05,20,5,synchronized walk (2 subjects - subject A)
20-29_V1/20_06.fbx,20_06,20,6,soldiers march (2 subjects - subject A)
20-29_V1/20_07.fbx,20_07,20,7,soldiers march (2 subjects - subject A)
20-29_V1/20_08.fbx,20_08,20,8,zombie march (2 subjects - subject A)
20-29_V1/20_09.fbx,20_09,20,9,nursery rhyme - ring around the rosey (2 subjects - subject A)
20-29_V1/20_10.fbx,20_10,20,10,360-degree two-person whip (2 subjects - subject A)
20-29_V1/20_11.fbx,20_11,20,11,"high-five, walk (2 subjects - subject A)"
20-29_V1/20_12.fbx,20_12,20,12,"low-five, walk (2 subjects - subject A)"
20-29_V1/20_13.fbx,20_13,20,13,blind man's bluff (blindfold tag) (2 subjects - subject A)
20-29_V1/21_01.fbx,21_01,21,1,chicken dance (2 subjects - subject B)
20-29_V1/21_02.fbx,21_02,21,2,"link arms, walk (2 subjects - subject B)"
20-29_V1/21_03.fbx,21_03,21,3,"link arms, walk (2 subjects - subject B)"
20-29_V1/21_04.fbx,21_04,21,4,synchronized walk (2 subjects - subject B)
20-29_V1/21_05.fbx,21_05,21,5,synchronized walk (2 subjects - subject B)
20-29_V1/21_06.fbx,21_06,21,6,soldiers march (2 subjects - subject B)
20-29_V1/21_07.fbx,21_07,21,7,soldiers march (2 subjects - subject B)
20-29_V1/21_08.fbx,21_08,21,8,zombie march (2 subjects - subject B)
20-29_V1/21_09.fbx,21_09,21,9,nursery rhyme - ring around the rosey (2 subjects - subject B)
20-29_V1/21_10.fbx,21_10,21,10,360-degree two-person whip (2 subjects - subject B)
20-29_V1/21_11.fbx,21_11,21,11,"high-five, walk (2 subjects - subject B)"
20-29_V1/21_12.fbx,21_12,21,12,"low-five, walk (2 subjects - subject B)"
20-29_V1/21_13.fbx,21_13,21,13,blind man's bluff (blindfold tag) (2 subjects - subject B)
20-29_V1/22_01.fbx,22_01,22,1,B sits; A pulls up B (2 subjects - subject A)
20-29_V1/22_02.fbx,22_02,22,2,A sits; B pulls up A (2 subjects - subject A)
20-29_V1/22_03.fbx,22_03,22,3,"A sits, holds face in hands; B kneels, comforts A (2 subjects - subject A)"
20-29_V1/22_04.fbx,22_04,22,4,"B comforts A, puts one hand on A's shoulder (2 subjects - subject A)"
20-29_V1/22_05.fbx,22_05,22,5,"A comforts B, puts both hands on B's shoulders (2 subjects - subject A)"
20-29_V1/22_06.fbx,22_06,22,6,"B comforts A, puts both hands on A's shoulders (2 subjects - subject A)"
20-29_V1/22_07.fbx,22_07,22,7,"A comforts B, puts one hand on B's shoulder (2 subjects - subject A)"
20-29_V1/22_08.fbx,22_08,22,8,"hold hands, swing arms, walk (2 subjects - subject A)"
20-29_V1/22_09.fbx,22_09,22,9,"A gives B a shoulder rub; B sits, A stands (2 subjects - subject A)"
20-29_V1/22_10.fbx,22_10,22,10,"A shelters B, a younger child, from harm (2 subjects - subject A)"
20-29_V1/22_11.fbx,22_11,22,11,"B shelters A, a younger child, from harm (2 subjects - subject A)"
20-29_V1/22_12.fbx,22_12,22,12,A stumbles into B (2 subjects - subject A)
20-29_V1/22_13.fbx,22_13,22,13,A passes soda to B; both drink (2 subjects - subject A)
20-29_V1/22_14.fbx,22_14,22,14,alternating squats (2 subjects - subject A)
20-29_V1/22_15.fbx,22_15,22,15,alternating jumping jacks (2 subjects - subject A)
20-29_V1/22_16.fbx,22_16,22,16,synchronized jumping jacks (2 subjects - subject A)
20-29_V1/22_17.fbx,22_17,22,17,"rush up, arm wrestle (2 subjects - subject A)"
20-29_V1/22_18.fbx,22_18,22,18,"A stares down B, leans with hands on high stool (2 subjects - subject A)"
20-29_V1/22_19.fbx,22_19,22,19,"B stares down A, leans with hands on high stool (2 subjects - subject A)"
20-29_V1/22_20.fbx,22_20,22,20,"violence - A picks up high stool, threatens to strike B (2 subjects - subject A)"
20-29_V1/22_21.fbx,22_21,22,21,"conversation - B pounds high stool, points at A (2 subjects - subject A)"
20-29_V1/22_22.fbx,22_22,22,22,walk; B catches keys thrown by A (2 subjects - subject A)
20-29_V1/22_23.fbx,22_23,22,23,walk; A catches keys thrown by B (2 subjects - subject A)
20-29_V1/22_24.fbx,22_24,22,24,walk; B catches wallet thrown by A (2 subjects - subject A)
20-29_V1/22_25.fbx,22_25,22,25,walk; A catches wallet thrown by B (2 subjects - subject A)
20-29_V1/23_01.fbx,23_01,23,1,B sits; A pulls up B (subjects - subject B)
20-29_V1/23_02.fbx,23_02,23,2,A sits; B pulls up A (subjects - subject B)
20-29_V1/23_03.fbx,23_03,23,3,"A sits, holds face in hands; B kneels, comforts A (2 subjects - subject B)"
20-29_V1/23_04.fbx,23_04,23,4,"B comforts A, puts one hand on A's shoulder (2 subjects - subject B)"
20-29_V1/23_05.fbx,23_05,23,5,"A comforts B, puts both hands on B's shoulders (2 subjects - subject B)"
20-29_V1/23_06.fbx,23_06,23,6,"B comforts A, puts both hands on A's shoulders (2 subjects - subject B)"
20-29_V1/23_07.fbx,23_07,23,7,"A comforts B, puts one hand on B's shoulder (2 subjects - subject B)"
20-29_V1/23_08.fbx,23_08,23,8,"hold hands, swing arms, walk (2 subjects - subject B)"
20-29_V1/23_09.fbx,23_09,23,9,"A gives B a shoulder rub; B sits, A stands (subjects - subject B)"
20-29_V1/23_10.fbx,23_10,23,10,"A shelters B, a younger child, from harm (2 subjects - subject B)"
20-29_V1/23_11.fbx,23_11,23,11,"B shelters A, a younger child, from harm (2 subjects - subject B)"
20-29_V1/23_12.fbx,23_12,23,12,A stumbles into B (2 subjects - subject B)
20-29_V1/23_13.fbx,23_13,23,13,A passes soda to B; both drink (2 subjects - subject B)
20-29_V1/23_14.fbx,23_14,23,14,alternating squats (2 subjects - subject B)
20-29_V1/23_15.fbx,23_15,23,15,alternating jumping jacks (2 subjects - subject B)
20-29_V1/23_16.fbx,23_16,23,16,synchronized jumping jacks (2 subjects - subject B)
20-29_V1/23_17.fbx,23_17,23,17,"rush up, arm wrestle (2 subjects - subject B)"
20-29_V1/23_18.fbx,23_18,23,18,"A stares down B, leans with hands on high stool (2 subjects - subject B)"
20-29_V1/23_19.fbx,23_19,23,19,"B stares down A, leans with hands on high stool (2 subjects - subject B)"
20-29_V1/23_20.fbx,23_20,23,20,"violence - A picks up high stool, threatens to strike B (2 subjects - subject B)"
20-29_V1/23_21.fbx,23_21,23,21,"conversation - B pounds high stool, points at A (2 subjects - subject B)"
20-29_V1/23_22.fbx,23_22,23,22,walk; B catches keys thrown by A (2 subjects - subject B)
20-29_V1/23_23.fbx,23_23,23,23,walk; A catches keys thrown by B (2 subjects - subject B)
20-29_V1/23_24.fbx,23_24,23,24,walk; B catches wallet thrown by A (2 subjects - subject B)
20-29_V1/23_25.fbx,23_25,23,25,walk; A catches wallet thrown by B (2 subjects - subject B)
20-29_V1/24_01.fbx,24_01,24,1,"nursery rhyme - ""I'm a little teapot..."""
20-29_V1/25_01.fbx,25_01,25,1,"nursery rhyme - ""I'm a little teapot..."""
20-29_V1/26_01.fbx,26_01,26,1,walk
20-29_V1/26_02.fbx,26_02,26,2,basketball signals
20-29_V1/26_03.fbx,26_03,26,3,"nursery rhyme - ""I'm a little teapot..."""
20-29_V1/26_04.fbx,26_04,26,4,"nursery rhyme - ""I'm a little teapot..."""
20-29_V1/26_05.fbx,26_05,26,5,Alaska vacation
20-29_V1/26_06.fbx,26_06,26,6,Alaska vacation
20-29_V1/26_07.fbx,26_07,26,7,nursery rhyme - Cock Robin
20-29_V1/26_08.fbx,26_08,26,8,nursery rhyme - Cock Robin
20-29_V1/26_09.fbx,26_09,26,9,"bend, pick up"
20-29_V1/26_10.fbx,26_10,26,10,"bend, lift"
20-29_V1/26_11.fbx,26_11,26,11,"bend, lift"
20-29_V1/27_01.fbx,27_01,27,1,walk
20-29_V1/27_02.fbx,27_02,27,2,basketball signals
20-29_V1/27_03.fbx,27_03,27,3,"nursery rhyme - ""I'm a little teapot..."""
20-29_V1/27_04.fbx,27_04,27,4,Alaskan vacation
20-29_V1/27_05.fbx,27_05,27,5,nursery rhyme - Cock Robin
20-29_V1/27_06.fbx,27_06,27,6,basketball signals
20-29_V1/27_07.fbx,27_07,27,7,"nursery rhyme - ""I'm a little teapot..."""
20-29_V1/27_08.fbx,27_08,27,8,Alaskan vacation
20-29_V1/27_09.fbx,27_09,27,9,Alaskan vacation
20-29_V1/27_10.fbx,27_10,27,10,nursery rhyme - Cock Robin
20-29_V1/27_11.fbx,27_11,27,11,prairie dog (human subject)
20-29_V1/28_01.fbx,28_01,28,1,basketball signals
20-29_V1/28_02.fbx,28_02,28,2,"nursery rhyme - ""I'm a little teapot..."""
20-29_V1/28_03.fbx,28_03,28,3,Alaskan vacation
20-29_V1/28_04.fbx,28_04,28,4,nursery rhyme - Cock Robin
20-29_V1/28_05.fbx,28_05,28,5,basketball signals
20-29_V1/28_06.fbx,28_06,28,6,"nursery rhyme - ""I'm a little teapot..."""
20-29_V1/28_07.fbx,28_07,28,7,Alaskan vacation
20-29_V1/28_08.fbx,28_08,28,8,nursery rhyme - Cock Robin
20-29_V1/28_09.fbx,28_09,28,9,prairie dog (human subject)
20-29_V1/28_10.fbx,28_10,28,10,whale (human subject)
20-29_V1/28_11.fbx,28_11,28,11,bear (human subject)
20-29_V1/28_12.fbx,28_12,28,12,dog (human subject)
20-29_V1/28_13.fbx,28_13,28,13,snake (human subject)
20-29_V1/28_14.fbx,28_14,28,14,chicken (human subject)
20-29_V1/28_15.fbx,28_15,28,15,monkey (human subject)
20-29_V1/28_16.fbx,28_16,28,16,mouse (human subject)
20-29_V1/28_17.fbx,28_17,28,17,cat (human subject)
20-29_V1/28_18.fbx,28_18,28,18,elephant (human subject)
20-29_V1/28_19.fbx,28_19,28,19,dinosaur (human subject)
20-29_V1/29_01.fbx,29_01,29,1,walk
20-29_V1/29_02.fbx,29_02,29,2,basketball signals
20-29_V1/29_03.fbx,29_03,29,3,"nursery rhyme - ""I'm a little teapot..."""
20-29_V1/29_04.fbx,29_04,29,4,Alaskan vacation
20-29_V1/29_05.fbx,29_05,29,5,Alaskan vacation
20-29_V1/29_06.fbx,29_06,29,6,nursery rhyme - Cock Robin
20-29_V1/29_07.fbx,29_07,29,7,basketball signals
20-29_V1/29_08.fbx,29_08,29,8,"nursery rhyme - ""I'm a little teapot..."""
20-29_V1/29_09.fbx,29_09,29,9,Alaskan vacation
20-29_V1/29_10.fbx,29_10,29,10,nursery rhyme - Cock Robin
20-29_V1/29_11.fbx,29_11,29,11,Alaskan vacation
20-29_V1/29_12.fbx,29_12,29,12,Alaskan vacation
20-29_V1/29_13.fbx,29_13,29,13,Alaskan vacation
20-29_V1/29_14.fbx,29_14,29,14,prairie dog (human subject)
20-29_V1/29_15.fbx,29_15,29,15,whale (human subject)
20-29_V1/29_16.fbx,29_16,29,16,bear (human subject)
20-29_V1/29_17.fbx,29_17,29,17,dog (human subject)
20-29_V1/29_18.fbx,29_18,29,18,cat (human subject)
20-29_V1/29_19.fbx,29_19,29,19,fish (human subject)
20-29_V1/29_20.fbx,29_20,29,20,elephant (human subject)
20-29_V1/29_21.fbx,29_21,29,21,mouse (human subject)
20-29_V1/29_22.fbx,29_22,29,22,chicken (human subject)
20-29_V1/29_23.fbx,29_23,29,23,dinosaur (human subject)
20-29_V1/29_24.fbx,29_24,29,24,snake (human subject)
20-29_V1/29_25.fbx,29_25,29,25,monkey (human subject)
30-34_V1/30_01.fbx,30_01,30,1,basketball signals
30-34_V1/30_02.fbx,30_02,30,2,"nursery rhyme - ""I'm a little teapot..."""
30-34_V1/30_03.fbx,30_03,30,3,Alaskan vacation
30-34_V1/30_04.fbx,30_04,30,4,Alaskan vacation
30-34_V1/30_05.fbx,30_05,30,5,nursery rhyme - Cock Robin
30-34_V1/30_06.fbx,30_06,30,6,nursery rhyme - Cock Robin
30-34_V1/30_07.fbx,30_07,30,7,basketball signals
30-34_V1/30_08.fbx,30_08,30,8,"nursery rhyme - ""I'm a little teapot..."""
30-34_V1/30_09.fbx,30_09,30,9,Alaskan vacation
30-34_V1/30_10.fbx,30_10,30,10,nursery rhyme - Cock Robin
30-34_V1/30_11.fbx,30_11,30,11,Alaskan vacation
30-34_V1/30_12.fbx,30_12,30,12,Alaskan vacation
30-34_V1/30_13.fbx,30_13,30,13,prairie dog (human subject)
30-34_V1/30_14.fbx,30_14,30,14,whale (human subject)
30-34_V1/30_15.fbx,30_15,30,15,bear (human subject)
30-34_V1/30_16.fbx,30_16,30,16,dog (human subject)
30-34_V1/30_17.fbx,30_17,30,17,cat (human subject)
30-34_V1/30_18.fbx,30_18,30,18,elephant (human subject)
30-34_V1/30_19.fbx,30_19,30,19,mouse (human subject)
30-34_V1/30_20.fbx,30_20,30,20,chicken (human subject)
30-34_V1/30_21.fbx,30_21,30,21,snake (human subject)
30-34_V1/30_22.fbx,30_22,30,22,Tyrannosaurus rex (human subject)
30-34_V1/30_23.fbx,30_23,30,23,monkey (human subject)
30-34_V1/31_01.fbx,31_01,31,1,basketball signals
30-34_V1/31_02.fbx,31_02,31,2,"nursery rhyme - ""I'm a little teapot..."""
30-34_V1/31_03.fbx,31_03,31,3,Alaskan vacation
30-34_V1/31_04.fbx,31_04,31,4,nursery rhyme - Cock Robin
30-34_V1/31_05.fbx,31_05,31,5,basketball signals
30-34_V1/31_06.fbx,31_06,31,6,"nursery rhyme - ""I'm a little teapot..."""
30-34_V1/31_07.fbx,31_07,31,7,Alaskan vacation
30-34_V1/31_08.fbx,31_08,31,8,nursery rhyme - Cock Robin
30-34_V1/31_09.fbx,31_09,31,9,Alaskan vacation
30-34_V1/31_10.fbx,31_10,31,10,Alaskan vacation
30-34_V1/31_11.fbx,31_11,31,11,prairie dog (human subject)
30-34_V1/31_12.fbx,31_12,31,12,whale (human subject)
30-34_V1/31_13.fbx,31_13,31,13,bear (human subject)
30-34_V1/31_14.fbx,31_14,31,14,dog (human subject)
30-34_V1/31_15.fbx,31_15,31,15,cat (human subject)
30-34_V1/31_16.fbx,31_16,31,16,elephant (human subject)
30-34_V1/31_17.fbx,31_17,31,17,Tyrannosaurus rex (human subject)
30-34_V1/31_18.fbx,31_18,31,18,mouse (human subject)
30-34_V1/31_19.fbx,31_19,31,19,chicken (human subject)
30-34_V1/31_20.fbx,31_20,31,20,snake (human subject)
30-34_V1/31_21.fbx,31_21,31,21,monkey (human subject)
30-34_V1/32_01.fbx,32_01,32,1,walk
30-34_V1/32_02.fbx,32_02,32,2,walk
30-34_V1/32_03.fbx,32_03,32,3,basketball signals
30-34_V1/32_04.fbx,32_04,32,4,"nursery rhyme - ""I'm a little teapot..."""
30-34_V1/32_05.fbx,32_05,32,5,Alaskan vacation
30-34_V1/32_06.fbx,32_06,32,6,nursery rhyme - Cock Robin
30-34_V1/32_07.fbx,32_07,32,7,basketball signals
30-34_V1/32_08.fbx,32_08,32,8,"nursery rhyme - ""I'm a little teapot..."""
30-34_V1/32_09.fbx,32_09,32,9,Alaskan vacation
30-34_V1/32_10.fbx,32_10,32,10,nursery rhyme - Cock Robin
30-34_V1/32_11.fbx,32_11,32,11,Alaskan vacation
30-34_V1/32_12.fbx,32_12,32,12,Alaskan vacation
30-34_V1/32_13.fbx,32_13,32,13,prairie dog (human subject)
30-34_V1/32_14.fbx,32_14,32,14,bear (human subject)
30-34_V1/32_15.fbx,32_15,32,15,dog (human subject)
30-34_V1/32_16.fbx,32_16,32,16,cat (human subject)
30-34_V1/32_17.fbx,32_17,32,17,elephant (human subject)
30-34_V1/32_18.fbx,32_18,32,18,mouse (human subject)
30-34_V1/32_19.fbx,32_19,32,19,chicken (human subject)
30-34_V1/32_20.fbx,32_20,32,20,Tyrannosaurus rex (human subject)
30-34_V1/32_21.fbx,32_21,32,21,snake (human subject)
30-34_V1/32_22.fbx,32_22,32,22,monkey (human subject)
30-34_V1/33_01.fbx,33_01,33,1,"football - throw, catch (2 subjects - subject A)"
30-34_V1/33_02.fbx,33_02,33,2,"football - throw, catch, jump around (2 subjects - subject A)"
30-34_V1/34_01.fbx,34_01,34,1,"football - throw, catch (2 subjects - subject B)"
30-34_V1/34_02.fbx,34_02,34,2,"football - throw, catch, jump around (2 subjects - subject B)"
35-39_V1/35_01.fbx,35_01,35,1,walk
35-39_V1/35_02.fbx,35_02,35,2,walk
35-39_V1/35_03.fbx,35_03,35,3,walk
35-39_V1/35_04.fbx,35_04,35,4,walk
35-39_V1/35_05.fbx,35_05,35,5,walk
35-39_V1/35_06.fbx,35_06,35,6,walk
35-39_V1/35_07.fbx,35_07,35,7,walk
35-39_V1/35_08.fbx,35_08,35,8,walk
35-39_V1/35_09.fbx,35_09,35,9,walk
35-39_V1/35_10.fbx,35_10,35,10,walk
35-39_V1/35_11.fbx,35_11,35,11,walk
35-39_V1/35_12.fbx,35_12,35,12,walk
35-39_V1/35_13.fbx,35_13,35,13,walk
35-39_V1/35_14.fbx,35_14,35,14,walk
35-39_V1/35_15.fbx,35_15,35,15,walk
35-39_V1/35_16.fbx,35_16,35,16,walk
35-39_V1/35_17.fbx,35_17,35,17,run/jog
35-39_V1/35_18.fbx,35_18,35,18,run/jog
35-39_V1/35_19.fbx,35_19,35,19,run/jog
35-39_V1/35_20.fbx,35_20,35,20,run/jog
35-39_V1/35_21.fbx,35_21,35,21,run/jog
35-39_V1/35_22.fbx,35_22,35,22,run/jog
35-39_V1/35_23.fbx,35_23,35,23,run/jog
35-39_V1/35_24.fbx,35_24,35,24,run/jog
35-39_V1/35_25.fbx,35_25,35,25,run/jog
35-39_V1/35_26.fbx,35_26,35,26,run/jog
35-39_V1/35_27.fbx,35_27,35,27,navigate around obstacles
35-39_V1/35_28.fbx,35_28,35,28,walk
35-39_V1/35_29.fbx,35_29,35,29,walk
35-39_V1/35_30.fbx,35_30,35,30,walk
35-39_V1/35_31.fbx,35_31,35,31,walk
35-39_V1/35_32.fbx,35_32,35,32,walk
35-39_V1/35_33.fbx,35_33,35,33,walk
35-39_V1/35_34.fbx,35_34,35,34,walk
35-39_V1/36_01.fbx,36_01,36,1,walk on uneven terrain
35-39_V1/36_02.fbx,36_02,36,2,"walk forward, turn around, walk back"
35-39_V1/36_03.fbx,36_03,36,3,"walk forward, turn around, walk back"
35-39_V1/36_04.fbx,36_04,36,4,walk on uneven terrain
35-39_V1/36_05.fbx,36_05,36,5,walk on uneven terrain
35-39_V1/36_06.fbx,36_06,36,6,walk on uneven terrain
35-39_V1/36_07.fbx,36_07,36,7,walk on uneven terrain
35-39_V1/36_08.fbx,36_08,36,8,walk on uneven terrain
35-39_V1/36_09.fbx,36_09,36,9,"walk forward, turn around, walk back"
35-39_V1/36_10.fbx,36_10,36,10,walk on uneven terrain
35-39_V1/36_11.fbx,36_11,36,11,walk on uneven terrain
35-39_V1/36_12.fbx,36_12,36,12,walk on uneven terrain
35-39_V1/36_13.fbx,36_13,36,13,walk on uneven terrain
35-39_V1/36_14.fbx,36_14,36,14,walk on uneven terrain
35-39_V1/36_15.fbx,36_15,36,15,walk on uneven terrain
35-39_V1/36_16.fbx,36_16,36,16,walk on uneven terrain
35-39_V1/36_17.fbx,36_17,36,17,walk on uneven terrain
35-39_V1/36_18.fbx,36_18,36,18,walk on uneven terrain
35-39_V1/36_19.fbx,36_19,36,19,walk on uneven terrain
35-39_V1/36_20.fbx,36_20,36,20,walk on uneven terrain
35-39_V1/36_21.fbx,36_21,36,21,walk on uneven terrain
35-39_V1/36_22.fbx,36_22,36,22,walk on uneven terrain
35-39_V1/36_23.fbx,36_23,36,23,walk on uneven terrain
35-39_V1/36_24.fbx,36_24,36,24,walk on uneven terrain
35-39_V1/36_25.fbx,36_25,36,25,walk on uneven terrain
35-39_V1/36_26.fbx,36_26,36,26,walk on uneven terrain
35-39_V1/36_27.fbx,36_27,36,27,walk on uneven terrain
35-39_V1/36_28.fbx,36_28,36,28,walk on uneven terrain
35-39_V1/36_29.fbx,36_29,36,29,walk on uneven terrain
35-39_V1/36_30.fbx,36_30,36,30,walk on uneven terrain
35-39_V1/36_31.fbx,36_31,36,31,walk on uneven terrain
35-39_V1/36_32.fbx,36_32,36,32,walk on uneven terrain
35-39_V1/36_33.fbx,36_33,36,33,walk on uneven terrain
35-39_V1/36_34.fbx,36_34,36,34,walk on uneven terrain
35-39_V1/36_35.fbx,36_35,36,35,walk on uneven terrain
35-39_V1/36_36.fbx,36_36,36,36,walk on uneven terrain
35-39_V1/36_37.fbx,36_37,36,37,jump/hop on uneven terrain
35-39_V1/37_01.fbx,37_01,37,1,slow walk
35-39_V1/38_01.fbx,38_01,38,1,walk
35-39_V1/38_02.fbx,38_02,38,2,walk
35-39_V1/38_03.fbx,38_03,38,3,run around in a circle
35-39_V1/38_04.fbx,38_04,38,4,"walk around, frequent turns, cyclic walk along a line"
35-39_V1/39_01.fbx,39_01,39,1,walk
35-39_V1/39_02.fbx,39_02,39,2,walk
35-39_V1/39_03.fbx,39_03,39,3,walk
35-39_V1/39_04.fbx,39_04,39,4,walk
35-39_V1/39_05.fbx,39_05,39,5,walk
35-39_V1/39_06.fbx,39_06,39,6,walk
35-39_V1/39_07.fbx,39_07,39,7,walk
35-39_V1/39_08.fbx,39_08,39,8,walk
35-39_V1/39_09.fbx,39_09,39,9,walk
35-39_V1/39_10.fbx,39_10,39,10,walk
35-39_V1/39_11.fbx,39_11,39,11,"walk forward, turn around, walk back"
35-39_V1/39_12.fbx,39_12,39,12,walk
35-39_V1/39_13.fbx,39_13,39,13,walk
35-39_V1/39_14.fbx,39_14,39,14,walk
40-45_V1/40_02.fbx,40_02,40,2,"navigate - walk forward, backward, on a diagonal"
40-45_V1/40_03.fbx,40_03,40,3,"navigate - walk forward, backward, on a diagonal"
40-45_V1/40_04.fbx,40_04,40,4,"navigate - walk forward, backward, on a diagonal"
40-45_V1/40_05.fbx,40_05,40,5,"navigate - walk forward, backward, on a diagonal"
40-45_V1/40_06.fbx,40_06,40,6,"climb, step over, sit on, jump over stepstool"
40-45_V1/40_07.fbx,40_07,40,7,"climb, step over, jump over stepstool"
40-45_V1/40_08.fbx,40_08,40,8,"climb, step over, jump over stepstool"
40-45_V1/40_09.fbx,40_09,40,9,"climb, step over, jump over stepstool"
40-45_V1/40_10.fbx,40_10,40,10,wait for bus
40-45_V1/40_11.fbx,40_11,40,11,wait for bus
40-45_V1/40_12.fbx,40_12,40,12,basketball signals
40-45_V1/41_02.fbx,41_02,41,2,"navigate - walk forward, backward, sideways, on a diagonal"
40-45_V1/41_03.fbx,41_03,41,3,"navigate - walk forward, backward, sideways, on a diagonal"
40-45_V1/41_04.fbx,41_04,41,4,"navigate - walk forward, backward, on a diagonal"
40-45_V1/41_05.fbx,41_05,41,5,"navigate - walk forward, backward, on a diagonal"
40-45_V1/41_06.fbx,41_06,41,6,"navigate - walk forward, backward, on a diagonal"
40-45_V1/41_07.fbx,41_07,41,7,"climb, step over, jump over, navigate around stepstool"
40-45_V1/41_08.fbx,41_08,41,8,"climb, step over, jump over, navigate around stepstool"
40-45_V1/41_09.fbx,41_09,41,9,"climb, step over, jump over, navigate around stepstool"
40-45_V1/41_10.fbx,41_10,41,10,basketball signals
40-45_V1/41_11.fbx,41_11,41,11,basketball signals
40-45_V1/42_01.fbx,42_01,42,1,"stretch - rotate head, shoulders, arms, legs"
40-45_V1/43_01.fbx,43_01,43,1,walk
40-45_V1/43_02.fbx,43_02,43,2,"playground - grip bar, swing body"
40-45_V1/43_03.fbx,43_03,43,3,"playground - grip bar, swing body"
40-45_V1/45_01.fbx,45_01,45,1,walk
46-56_V1/46_01.fbx,46_01,46,1,walk
46-56_V1/47_01.fbx,47_01,47,1,"walk forward, turn around, walk back"
46-56_V1/49_01.fbx,49_01,49,1,walk
46-56_V1/49_02.fbx,49_02,49,2,"jump up and down, hop on one foot"
46-56_V1/49_03.fbx,49_03,49,3,"jump up and down, hop on one foot"
46-56_V1/49_04.fbx,49_04,49,4,"run, leap"
46-56_V1/49_05.fbx,49_05,49,5,"run, leap"
46-56_V1/49_06.fbx,49_06,49,6,cartwheel
46-56_V1/49_07.fbx,49_07,49,7,cartwheel
46-56_V1/49_08.fbx,49_08,49,8,cartwheels
46-56_V1/49_09.fbx,49_09,49,9,"dance - arms held high, side arabesque"
46-56_V1/49_10.fbx,49_10,49,10,"dance - fold in from side arabesque, curl inwards"
46-56_V1/49_11.fbx,49_11,49,11,"dance - fold in from side arabesque, curl inwards"
46-56_V1/49_12.fbx,49_12,49,12,"dance - lean forward, bring back leg forward, arching arms"
46-56_V1/49_13.fbx,49_13,49,13,"dance - fold in from side arabesque, curl inwards"
46-56_V1/49_14.fbx,49_14,49,14,"dance - lean forward, bring back leg forward, arching arms"
46-56_V1/49_15.fbx,49_15,49,15,"static dance pose - folded in, head lowered, leg bent"
46-56_V1/49_16.fbx,49_16,49,16,"dance - fold in from side arabesque, curl inwards"
46-56_V1/49_17.fbx,49_17,49,17,"dance - lean forward, bring back leg forward, arching arms"
46-56_V1/49_18.fbx,49_18,49,18,"balance on one leg, outstretched arms"
46-56_V1/49_19.fbx,49_19,49,19,"balance on one leg, outstretched arms"
46-56_V1/49_20.fbx,49_20,49,20,"balance on one leg, outstretched arms"
46-56_V1/49_21.fbx,49_21,49,21,"acrobatics - spin/twirl, hang on ropes"
46-56_V1/49_22.fbx,49_22,49,22,"dance - lean back on bent leg, balance, bend elbow by ear"
46-56_V1/54_01.fbx,54_01,54,1,monkey (human subject)
46-56_V1/54_02.fbx,54_02,54,2,bear (human subject)
46-56_V1/54_03.fbx,54_03,54,3,penguin (human subject)
46-56_V1/54_04.fbx,54_04,54,4,pterosaur (human subject)
46-56_V1/54_05.fbx,54_05,54,5,pterosaur (human subject)
46-56_V1/54_06.fbx,54_06,54,6,pterosaur (human subject)
46-56_V1/54_07.fbx,54_07,54,7,prairie dog (human subject)
46-56_V1/54_08.fbx,54_08,54,8,roadrunner (human subject)
46-56_V1/54_09.fbx,54_09,54,9,insect/praying mantis (human subject)
46-56_V1/54_10.fbx,54_10,54,10,ghost (human subject)
46-56_V1/54_11.fbx,54_11,54,11,penguin (human subject)
46-56_V1/54_12.fbx,54_12,54,12,dragon (human subject)
46-56_V1/54_13.fbx,54_13,54,13,dragon (human subject)
46-56_V1/54_14.fbx,54_14,54,14,monkey (human subject)
46-56_V1/54_15.fbx,54_15,54,15,prairie dog (human subject)
46-56_V1/54_16.fbx,54_16,54,16,superhero
46-56_V1/54_17.fbx,54_17,54,17,squirrel (human subject)
46-56_V1/54_18.fbx,54_18,54,18,squirrel (human subject)
46-56_V1/54_19.fbx,54_19,54,19,squirrel - robotic like motion (human subject)
46-56_V1/54_20.fbx,54_20,54,20,"follow path, walk around obstacles"
46-56_V1/54_21.fbx,54_21,54,21,"follow path, walk around obstacles"
46-56_V1/54_22.fbx,54_22,54,22,"follow path, walk around obstacles"
